😀 => 😀, 𑄞𑄬𑄁𑄌𑄨 𑄟𑄪
🇹🇹 => 🇹🇹, 𑄙𑄧𑄏 𑄖𑄳𑄢𑄨𑄚𑄨𑄚𑄘𑄴 𑄃𑄮 𑄑𑄮𑄝𑄳𑄠𑄉𑄮
🇹🇻 => 🇹🇻, 𑄙𑄧𑄏 𑄑𑄪𑄞𑄣𑄪
🇹🇼 => 🇹🇼, 𑄙𑄧𑄏 𑄖𑄭𑄤𑄚𑄴
🇹🇿 => 🇹🇿, 𑄙𑄧𑄏 𑄖𑄚𑄴𑄎𑄚𑄨𑄠
🇺🇦 => 🇺🇦, 𑄙𑄧𑄏 𑄃𑄨𑄃𑄪𑄇𑄳𑄢𑄬𑄚𑄴
🇺🇬 => 🇺🇬, 𑄙𑄧𑄏 𑄅𑄉𑄚𑄴𑄓
🇺🇲 => 🇺🇲, 𑄙𑄧𑄏 𑄎𑄧𑄙𑄢𑄬𑄌𑄴𑄎𑄮𑄢𑄴 𑄦𑄭𑄇𑄪𑄢𑄬 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇺🇳 => 🇺🇳, 𑄙𑄧𑄏 𑄎𑄘𑄨𑄥𑄧𑄁𑄊𑄧
🇺🇸 => 🇺🇸, 𑄙𑄧𑄏 𑄟𑄢𑄴𑄇𑄨𑄚𑄴 𑄎𑄧𑄙𑄢𑄬𑄌𑄴𑄎𑄮
🇺🇾 => 🇺🇾, 𑄙𑄧𑄏 𑄅𑄪𑄢𑄪𑄉𑄪𑄠𑄬
🇺🇿 => 🇺🇿, 𑄙𑄧𑄏 𑄅𑄪𑄎𑄴𑄝𑄬𑄇𑄨𑄌𑄴𑄖𑄚𑄴
🇻🇦 => 🇻🇦, 𑄙𑄧𑄏 𑄞𑄳𑄠𑄑𑄨𑄇𑄚𑄴 𑄥𑄨𑄑𑄨
🇻🇨 => 🇻🇨, 𑄙𑄧𑄏 𑄥𑄬𑄚𑄴𑄑𑄴 𑄞𑄨𑄚𑄴𑄥𑄬𑄚𑄴𑄑𑄴 𑄃𑄮 𑄘𑄳𑄠 𑄉𑄳𑄢𑄬𑄚𑄓𑄨𑄚𑄴𑄥𑄴
🇻🇪 => 🇻🇪, 𑄙𑄧𑄏 𑄞𑄬𑄚𑄬𑄎𑄪𑄠𑄬𑄣
🇻🇬 => 🇻🇬, 𑄙𑄧𑄏 𑄝𑄳𑄢𑄨𑄑𑄨𑄌𑄴 𑄞𑄢𑄴𑄎𑄨𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇻🇮 => 🇻🇮, 𑄙𑄧𑄏 𑄟𑄢𑄴𑄇𑄨𑄚𑄴 𑄎𑄧𑄙𑄢𑄬𑄌𑄴𑄎𑄮𑄢𑄴 𑄞𑄢𑄴𑄎𑄨𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇻🇳 => 🇻🇳, 𑄙𑄧𑄏 𑄞𑄨𑄠𑄬𑄖𑄴𑄚𑄟𑄴
🇻🇺 => 🇻🇺, 𑄙𑄧𑄏 𑄞𑄚𑄪𑄠𑄑𑄪
🇼🇫 => 🇼🇫, 𑄙𑄧𑄏 𑄤𑄣𑄨𑄌𑄴 𑄃𑄮 𑄜𑄪𑄑𑄪𑄚
🇼🇸 => 🇼🇸, 𑄙𑄧𑄏 𑄥𑄟𑄮𑄠
🇽🇰 => 🇽🇰, 𑄙𑄧𑄏 𑄇𑄧𑄥𑄮𑄞𑄮
🇾🇪 => 🇾🇪, 𑄙𑄧𑄏 𑄃𑄨𑄠𑄬𑄟𑄬𑄚𑄴
🇾🇹 => 🇾🇹, 𑄙𑄧𑄏 𑄟𑄠𑄮𑄖𑄴𑄖𑄬
🇿🇦 => 🇿🇦, 𑄙𑄧𑄏 𑄘𑄧𑄉𑄨𑄚𑄴 𑄃𑄜𑄳𑄢𑄨𑄇
🇿🇲 => 🇿🇲, 𑄙𑄧𑄏 𑄎𑄟𑄴𑄝𑄨𑄠
🇿🇼 => 🇿🇼, 𑄙𑄧𑄏 𑄎𑄨𑄟𑄴𑄝𑄝𑄪𑄠𑄬
🏴󠁧󠁢󠁥󠁮󠁧󠁿 => 🏴󠁧󠁢󠁥󠁮󠁧󠁿, 𑄙𑄧𑄏 𑄃𑄨𑄁𑄣𑄳𑄠𑄚𑄳𑄓𑄴
🏴󠁧󠁢󠁳󠁣󠁴󠁿 => 🏴󠁧󠁢󠁳󠁣󠁴󠁿, 𑄙𑄧𑄏 𑄌𑄳𑄇𑄧𑄖𑄴𑄣𑄳𑄠𑄚𑄳𑄓𑄴
🏴󠁧󠁢󠁷󠁬󠁳󠁿 => 🏴󠁧󠁢󠁷󠁬󠁳󠁿, 𑄙𑄧𑄏 𑄃𑄮𑄠𑄬𑄣𑄴
0⃣ => 0⃣, 𑄇𑄨𑄇𑄳𑄠𑄛𑄴 0
1⃣ => 1⃣, 𑄇𑄨𑄇𑄳𑄠𑄛𑄴 1
2⃣ => 2⃣, 𑄇𑄨𑄇𑄳𑄠𑄛𑄴 2
3⃣ => 3⃣, 𑄇𑄨𑄇𑄳𑄠𑄛𑄴 3
4⃣ => 4⃣, 𑄇𑄨𑄇𑄳𑄠𑄛𑄴 4
5⃣ => 5⃣, 𑄇𑄨𑄇𑄳𑄠𑄛𑄴 5
6⃣ => 6⃣, 𑄇𑄨𑄇𑄳𑄠𑄛𑄴 6
7⃣ => 7⃣, 𑄇𑄨𑄇𑄳𑄠𑄛𑄴 7
8⃣ => 8⃣, 𑄇𑄨𑄇𑄳𑄠𑄛𑄴 8
9⃣ => 9⃣, 𑄇𑄨𑄇𑄳𑄠𑄛𑄴 9
